timestamp_ms,value
3182,0
3185,10
3185,20
3187,30
3187,40
3188,50
3190,60
3190,70
3190,80
3192,90
3192,100
3194,110
3195,120
3197,130
3197,140
3197,150
3199,160
3199,170
3201,180
3201,190
3204,200
3206,210
3206,220
3208,230
3212,240
3212,250
3212,260
3212,270
3212,280
3212,290
3212,300
3214,310
3215,320
3215,330
3215,340
3215,350
3215,360
3217,370
3217,380
3217,390
3217,400
3218,410
3280,420
3280,430
3280,440
3280,450
3280,460
3280,470
3280,480
3280,490
3280,500
3280,510
3280,520
3280,530
3280,540
3281,550
3281,560
3281,570
3281,580
3281,590
3281,600
3281,610
3281,620
3281,630
3281,640
3281,650
3281,660
3281,670
3281,680
3281,690
3281,700
3281,710
3281,720
3281,730
3282,740
3282,750
3282,760
3282,770
3282,780
3282,790
3282,800
3282,810
3282,820
3282,830
3282,840
3282,850
3282,860
3282,870
3282,880
3282,890
3282,900
3282,910
3282,920
3282,930
3282,940
3282,950
3282,960
3282,970
3282,980
3282,990
3282,1000
3320,1010
3320,1020
3320,1030
3320,1040
3320,1050
3320,1060
3320,1070
3320,1080
3321,1090
3321,1100
3321,1110
3321,1120
3321,1130
3321,1140
3321,1150
3321,1160
3321,1170
3321,1180
3321,1190
3321,1200
3321,1210
3321,1220
3321,1230
3321,1240
3321,1250
3321,1260
3321,1270
3321,1280
3321,1290
3321,1300
3321,1310
3321,1320
3321,1330
3321,1340
3322,1350
3322,1360
3322,1370
3322,1380
3322,1390
3322,1400
3322,1410
3322,1420
3322,1430
3322,1440
3322,1450
3322,1460
3323,1470
3323,1480
3324,1490
3326,1500
3328,1510
3328,1520
3328,1530
3328,1540
3328,1550
3328,1560
3328,1570
3328,1580
3330,1590
3330,1600
3330,1610
3330,1620
3332,1630
3333,1640
3333,1650
3334,1660
3334,1670
3334,1680
3334,1690
3334,1700
3335,1710
3335,1720
3336,1730
3337,1740
3338,1750
3338,1760
3338,1770
3339,1780
3340,1790
3342,1800
3342,1810
3343,1820
3343,1830
3343,1840
3343,1850
3345,1860
3347,1870
3347,1880
