timestamp_ms,value
69,0
72,10
72,20
74,30
75,40
75,50
76,60
77,70
79,80
80,90
80,100
82,110
82,120
83,130
84,140
84,150
86,160
86,170
89,180
89,190
89,200
90,210
92,220
161,230
161,240
161,250
161,260
161,270
161,280
161,290
161,300
161,310
162,320
162,330
162,340
162,350
162,360
162,370
162,380
162,390
162,400
162,410
162,420
162,430
162,440
162,450
162,460
162,470
162,480
162,490
162,500
162,510
162,520
162,530
162,540
163,550
163,560
163,570
163,580
163,590
163,600
163,610
163,620
163,630
163,640
163,650
163,660
163,670
163,680
163,690
163,700
163,710
163,720
164,730
164,740
164,750
164,760
164,770
164,780
164,790
164,800
164,810
164,820
164,830
164,840
164,850
164,860
164,870
164,880
164,890
164,900
164,910
164,920
164,930
164,940
164,950
164,960
164,970
164,980
165,990
165,1000
513,1010
513,1020
514,1030
514,1040
514,1050
514,1060
514,1070
514,1080
514,1090
514,1100
514,1110
514,1120
514,1130
514,1140
514,1150
514,1160
514,1170
514,1180
515,1190
515,1200
515,1210
515,1220
515,1230
515,1240
515,1250
585,1260
585,1270
585,1280
585,1290
585,1300
585,1310
585,1320
594,1330
595,1340
595,1350
595,1360
595,1370
595,1380
595,1390
595,1400
595,1410
595,1420
595,1430
596,1440
596,1450
596,1460
596,1470
596,1480
596,1490
596,1500
596,1510
596,1520
596,1530
596,1540
596,1550
596,1560
596,1570
596,1580
596,1590
596,1600
596,1610
596,1620
596,1630
596,1640
597,1650
597,1660
597,1670
597,1680
597,1690
597,1700
597,1710
597,1720
597,1730
597,1740
597,1750
597,1760
597,1770
597,1780
603,1790
604,1800
604,1810
604,1820
604,1830
604,1840
604,1850
604,1860
604,1870
604,1880
604,1890
604,1900
604,1910
604,1920
604,1930
604,1940
604,1950
604,1960
604,1970
604,1980
604,1990
604,2000
782,2010
782,2020
782,2030
782,2040
782,2050
782,2060
782,2070
782,2080
783,2090
783,2100
783,2110
783,2120
783,2130
783,2140
783,2150
783,2160
783,2170
783,2180
783,2190
783,2200
783,2210
783,2220
783,2230
783,2240
783,2250
783,2260
783,2270
790,2280
790,2290
790,2300
790,2310
793,2320
793,2330
794,2340
808,2350
844,2360
845,2370
845,2380
845,2390
845,2400
845,2410
845,2420
845,2430
845,2440
846,2450
846,2460
846,2470
846,2480
846,2490
846,2500
846,2510
846,2520
846,2530
846,2540
846,2550
846,2560
846,2570
846,2580
846,2590
846,2600
846,2610
846,2620
846,2630
846,2640
847,2650
847,2660
847,2670
847,2680
847,2690
847,2700
848,2710
848,2720
848,2730
848,2740
848,2750
848,2760
848,2770
848,2780
848,2790
848,2800
848,2810
849,2820
849,2830
849,2840
849,2850
849,2860
850,2870
850,2880
850,2890
851,2900
851,2910
851,2920
856,2930
856,2940
856,2950
856,2960
856,2970
856,2980
857,2990
857,3000
1056,3010
1056,3020
1056,3030
1056,3040
1056,3050
1056,3060
1060,3070
1060,3080
1060,3090
1060,3100
1060,3110
1060,3120
1060,3130
1060,3140
1061,3150
1061,3160
1061,3170
1061,3180
1061,3190
1061,3200
1061,3210
1061,3220
1061,3230
1061,3240
1061,3250
1061,3260
1061,3270
1061,3280
1061,3290
1061,3300
1062,3310
1062,3320
1062,3330
1062,3340
1062,3350
1062,3360
1062,3370
1062,3380
1075,3390
1105,3400
1105,3410
1105,3420
1105,3430
1105,3440
1105,3450
1105,3460
1105,3470
1105,3480
1105,3490
1107,3500
1107,3510
1107,3520
1107,3530
1107,3540
1110,3550
1110,3560
1110,3570
1110,3580
1110,3590
1110,3600
1110,3610
1112,3620
1112,3630
1112,3640
1112,3650
1112,3660
1112,3670
1112,3680
1112,3690
1112,3700
1117,3710
1117,3720
1117,3730
1117,3740
1117,3750
1117,3760
1117,3770
1117,3780
1117,3790
1117,3800
1117,3810
1117,3820
1117,3830
1117,3840
1118,3850
1119,3860
1119,3870
1119,3880
1119,3890
1119,3900
1120,3910
1120,3920
1120,3930
1120,3940
1120,3950
1120,3960
1121,3970
1121,3980
1121,3990
1121,4000
1521,4010
1521,4020
1521,4030
1521,4040
1521,4050
1521,4060
1521,4070
1521,4080
1521,4090
1521,4100
1521,4110
1521,4120
1521,4130
1521,4140
1521,4150
1521,4160
1521,4170
1521,4180
1521,4190
1522,4200
1522,4210
1522,4220
1522,4230
1522,4240
1522,4250
1522,4260
1522,4270
1522,4280
1522,4290
1522,4300
1522,4310
1522,4320
1522,4330
1522,4340
1522,4350
1522,4360
1523,4370
1526,4380
1526,4390
1526,4400
1526,4410
1526,4420
1526,4430
1526,4440
1527,4450
1527,4460
1527,4470
1527,4480
1527,4490
1528,4500
1529,4510
1529,4520
1530,4530
1532,4540
1535,4550
1540,4560
1540,4570
1540,4580
1541,4590
1542,4600
1543,4610
1547,4620
1553,4630
1553,4640
1564,4650
1567,4660
1567,4670
1568,4680
1568,4690
1568,4700
1568,4710
1568,4720
1569,4730
1569,4740
1569,4750
1570,4760
1570,4770
1571,4780
1571,4790
1573,4800
1574,4810
1574,4820
1574,4830
1574,4840
1576,4850
1576,4860
1576,4870
1576,4880
1576,4890
1576,4900
1577,4910
1577,4920
1577,4930
1577,4940
1577,4950
1577,4960
1577,4970
1577,4980
1577,4990
1579,5000
1786,5010
1787,5020
1787,5030
1787,5040
1787,5050
1787,5060
1787,5070
1787,5080
1787,5090
1787,5100
1787,5110
1787,5120
1787,5130
1787,5140
1795,5150
1795,5160
1815,5170
1817,5180
1817,5190
1817,5200
1819,5210
1822,5220
1822,5230
1822,5240
1825,5250
1825,5260
1825,5270
1827,5280
1830,5290
1830,5300
1830,5310
1833,5320
1836,5330
1836,5340
1836,5350
1836,5360
1836,5370
1836,5380
1836,5390
1836,5400
1836,5410
1836,5420
1843,5430
1843,5440
1843,5450
1843,5460
1843,5470
1843,5480
1843,5490
1843,5500
1843,5510
1843,5520
1843,5530
1843,5540
1843,5550
1843,5560
1843,5570
1843,5580
1843,5590
1843,5600
1843,5610
1843,5620
1843,5630
1844,5640
1844,5650
1845,5660
1845,5670
1845,5680
1845,5690
1846,5700
1846,5710
1846,5720
1846,5730
1846,5740
1846,5750
1846,5760
1846,5770
1853,5780
1866,5790
1868,5800
1872,5810
1872,5820
1872,5830
1872,5840
1872,5850
1877,5860
1877,5870
1877,5880
1877,5890
1877,5900
1877,5910
1878,5920
1878,5930
1878,5940
1878,5950
1878,5960
1878,5970
1878,5980
1878,5990
1878,6000
2104,6010
2104,6020
2104,6030
2104,6040
2104,6050
2104,6060
2104,6070
2104,6080
2104,6090
2104,6100
2104,6110
2104,6120
2104,6130
2104,6140
2104,6150
2122,6160
2122,6170
2122,6180
2122,6190
2122,6200
2122,6210
2122,6220
2122,6230
2122,6240
2122,6250
2122,6260
2122,6270
2122,6280
2125,6290
2125,6300
2125,6310
2125,6320
2125,6330
2125,6340
2125,6350
2126,6360
2126,6370
2126,6380
2126,6390
2126,6400
2127,6410
2129,6420
2129,6430
2129,6440
2131,6450
2132,6460
2132,6470
2132,6480
2132,6490
2133,6500
2133,6510
2133,6520
2133,6530
2133,6540
2133,6550
2136,6560
2136,6570
2137,6580
2137,6590
2137,6600
2137,6610
2138,6620
2138,6630
2138,6640
2141,6650
2143,6660
2145,6670
2145,6680
2145,6690
2148,6700
2148,6710
2148,6720
2148,6730
2150,6740
2150,6750
2161,6760
2163,6770
2164,6780
2164,6790
2165,6800
2165,6810
2165,6820
2166,6830
2166,6840
2166,6850
2166,6860
2167,6870
2169,6880
2169,6890
2169,6900
2169,6910
2169,6920
2169,6930
2169,6940
2169,6950
2171,6960
2171,6970
2171,6980
2171,6990
2171,7000
2375,7010
2375,7020
2375,7030
2375,7040
2375,7050
2376,7060
2377,7070
2377,7080
2383,7090
2383,7100
2383,7110
2384,7120
2391,7130
2391,7140
2392,7150
2392,7160
2394,7170
2396,7180
2397,7190
2397,7200
2397,7210
2397,7220
2397,7230
2397,7240
2397,7250
2404,7260
2404,7270
2404,7280
2404,7290
2404,7300
2404,7310
2404,7320
2407,7330
2408,7340
2408,7350
2408,7360
2408,7370
2408,7380
2408,7390
2408,7400
2408,7410
2410,7420
2410,7430
2410,7440
2412,7450
2414,7460
2414,7470
2416,7480
2416,7490
2416,7500
2416,7510
2417,7520
2417,7530
2417,7540
2417,7550
2417,7560
2417,7570
2417,7580
2420,7590
2420,7600
2420,7610
2420,7620
2421,7630
2421,7640
2421,7650
2421,7660
2421,7670
2423,7680
2426,7690
2429,7700
2429,7710
2429,7720
2429,7730
2431,7740
2431,7750
2431,7760
2432,7770
2432,7780
2434,7790
2435,7800
2435,7810
2435,7820
2436,7830
2436,7840
