timestamp_ms,value
217,0
221,10
221,20
224,30
224,40
225,50
227,60
228,70
230,80
230,90
231,100
233,110
234,120
236,130
236,140
237,150
239,160
239,170
242,180
243,190
244,200
245,210
245,220
314,230
314,240
315,250
315,260
316,270
316,280
317,290
317,300
317,310
318,320
318,330
319,340
319,350
320,360
320,370
321,380
321,390
321,400
322,410
322,420
323,430
323,440
324,450
324,460
325,470
325,480
326,490
326,500
327,510
327,520
327,530
328,540
329,550
329,560
329,570
330,580
330,590
331,600
331,610
332,620
332,630
333,640
333,650
333,660
334,670
334,680
335,690
335,700
336,710
336,720
337,730
338,740
338,750
338,760
339,770
339,780
340,790
341,800
341,810
341,820
342,830
343,840
343,850
343,860
344,870
345,880
345,890
346,900
346,910
347,920
347,930
347,940
348,950
348,960
349,970
349,980
350,990
350,1000
686,1010
686,1020
687,1030
688,1040
688,1050
689,1060
689,1070
690,1080
690,1090
691,1100
691,1110
692,1120
692,1130
692,1140
693,1150
693,1160
694,1170
694,1180
694,1190
695,1200
695,1210
696,1220
696,1230
697,1240
697,1250
763,1260
764,1270
764,1280
765,1290
765,1300
766,1310
766,1320
775,1330
775,1340
776,1350
776,1360
777,1370
777,1380
777,1390
778,1400
778,1410
779,1420
779,1430
780,1440
780,1450
781,1460
781,1470
782,1480
782,1490
783,1500
783,1510
784,1520
784,1530
785,1540
785,1550
786,1560
786,1570
786,1580
787,1590
788,1600
788,1610
788,1620
789,1630
790,1640
790,1650
791,1660
791,1670
792,1680
792,1690
792,1700
793,1710
793,1720
794,1730
794,1740
795,1750
795,1760
796,1770
796,1780
801,1790
802,1800
802,1810
802,1820
803,1830
803,1840
804,1850
804,1860
805,1870
805,1880
806,1890
806,1900
806,1910
807,1920
808,1930
808,1940
809,1950
809,1960
809,1970
810,1980
810,1990
811,2000
1018,2010
1019,2020
1019,2030
1020,2040
1020,2050
1021,2060
1022,2070
1022,2080
1023,2090
1023,2100
1023,2110
1024,2120
1024,2130
1025,2140
1025,2150
1026,2160
1026,2170
1027,2180
1027,2190
1028,2200
1028,2210
1028,2220
1029,2230
1029,2240
1030,2250
1030,2260
1031,2270
1037,2280
1038,2290
1039,2300
1039,2310
1041,2320
1042,2330
1042,2340
1058,2350
1093,2360
1095,2370
1095,2380
1096,2390
1096,2400
1097,2410
1097,2420
1098,2430
1098,2440
1098,2450
1099,2460
1099,2470
1100,2480
1100,2490
1101,2500
1101,2510
1102,2520
1102,2530
1103,2540
1103,2550
1104,2560
1104,2570
1105,2580
1105,2590
1106,2600
1106,2610
1107,2620
1108,2630
1108,2640
1109,2650
1109,2660
1110,2670
1110,2680
1110,2690
1111,2700
1111,2710
1112,2720
1112,2730
1113,2740
1113,2750
1114,2760
1114,2770
1115,2780
1115,2790
1116,2800
1116,2810
1117,2820
1117,2830
1118,2840
1118,2850
1118,2860
1119,2870
1119,2880
1120,2890
1120,2900
1121,2910
1121,2920
1124,2930
1125,2940
1125,2950
1126,2960
1126,2970
1126,2980
1127,2990
1127,3000
1384,3010
1385,3020
1385,3030
1386,3040
1386,3050
1387,3060
1390,3070
1391,3080
1391,3090
1392,3100
1392,3110
1393,3120
1393,3130
1394,3140
1394,3150
1394,3160
1395,3170
1395,3180
1396,3190
1396,3200
1397,3210
1397,3220
1398,3230
1398,3240
1399,3250
1399,3260
1400,3270
1400,3280
1400,3290
1401,3300
1401,3310
1402,3320
1402,3330
1403,3340
1403,3350
1404,3360
1404,3370
1404,3380
1414,3390
1447,3400
1448,3410
1448,3420
1449,3430
1449,3440
1449,3450
1450,3460
1450,3470
1451,3480
1451,3490
1452,3500
1453,3510
1453,3520
1454,3530
1454,3540
1455,3550
1455,3560
1456,3570
1456,3580
1457,3590
1457,3600
1457,3610
1459,3620
1459,3630
1460,3640
1460,3650
1461,3660
1461,3670
1462,3680
1462,3690
1462,3700
1466,3710
1466,3720
1467,3730
1467,3740
1468,3750
1468,3760
1468,3770
1469,3780
1469,3790
1470,3800
1470,3810
1471,3820
1471,3830
1471,3840
1472,3850
1472,3860
1473,3870
1473,3880
1474,3890
1474,3900
1475,3910
1475,3920
1475,3930
1476,3940
1476,3950
1477,3960
1477,3970
1477,3980
1478,3990
1478,4000
1699,4010
1699,4020
1700,4030
1700,4040
1701,4050
1701,4060
1702,4070
1702,4080
1703,4090
1703,4100
1703,4110
1704,4120
1704,4130
1705,4140
1705,4150
1706,4160
1706,4170
1707,4180
1707,4190
1708,4200
1708,4210
1709,4220
1709,4230
1710,4240
1710,4250
1711,4260
1711,4270
1712,4280
1712,4290
1713,4300
1713,4310
1714,4320
1714,4330
1715,4340
1715,4350
1716,4360
1716,4370
1716,4380
1717,4390
1717,4400
1718,4410
1718,4420
1719,4430
1719,4440
1719,4450
1720,4460
1720,4470
1721,4480
1721,4490
1722,4500
1722,4510
1723,4520
1724,4530
1725,4540
1728,4550
1734,4560
1734,4570
1735,4580
1737,4590
1737,4600
1738,4610
1742,4620
1746,4630
1747,4640
1757,4650
1760,4660
1760,4670
1763,4680
1763,4690
1764,4700
1764,4710
1764,4720
1765,4730
1766,4740
1766,4750
1767,4760
1767,4770
1768,4780
1768,4790
1771,4800
1771,4810
1772,4820
1772,4830
1773,4840
1773,4850
1773,4860
1774,4870
1774,4880
1775,4890
1775,4900
1776,4910
1776,4920
1776,4930
1777,4940
1777,4950
1778,4960
1778,4970
1779,4980
1779,4990
1780,5000
2064,5010
2065,5020
2066,5030
2066,5040
2067,5050
2067,5060
2068,5070
2068,5080
2068,5090
2069,5100
2069,5110
2070,5120
2070,5130
2071,5140
2078,5150
2079,5160
2094,5170
2097,5180
2098,5190
2098,5200
2099,5210
2103,5220
2103,5230
2104,5240
2107,5250
2107,5260
2107,5270
2109,5280
2113,5290
2113,5300
2114,5310
2114,5320
2118,5330
2119,5340
2119,5350
2120,5360
2120,5370
2121,5380
2121,5390
2122,5400
2122,5410
2122,5420
2127,5430
2127,5440
2128,5450
2128,5460
2129,5470
2129,5480
2130,5490
2130,5500
2131,5510
2131,5520
2131,5530
2132,5540
2132,5550
2133,5560
2133,5570
2134,5580
2134,5590
2135,5600
2135,5610
2135,5620
2136,5630
2136,5640
2137,5650
2137,5660
2138,5670
2138,5680
2138,5690
2139,5700
2139,5710
2140,5720
2140,5730
2141,5740
2141,5750
2141,5760
2142,5770
2146,5780
2160,5790
2162,5800
2166,5810
2166,5820
2166,5830
2167,5840
2167,5850
2173,5860
2173,5870
2174,5880
2174,5890
2175,5900
2175,5910
2175,5920
2176,5930
2176,5940
2176,5950
2177,5960
2177,5970
2178,5980
2178,5990
2179,6000
2393,6010
2393,6020
2394,6030
2394,6040
2395,6050
2395,6060
2396,6070
2396,6080
2397,6090
2397,6100
2398,6110
2398,6120
2398,6130
2399,6140
2400,6150
2400,6160
2401,6170
2401,6180
2402,6190
2402,6200
2403,6210
2403,6220
2404,6230
2404,6240
2405,6250
2405,6260
2406,6270
2406,6280
2406,6290
2410,6300
2410,6310
2411,6320
2411,6330
2412,6340
2412,6350
2413,6360
2413,6370
2414,6380
2414,6390
2415,6400
2415,6410
2415,6420
2416,6430
2416,6440
2417,6450
2419,6460
2419,6470
2420,6480
2420,6490
2421,6500
2421,6510
2421,6520
2422,6530
2422,6540
2423,6550
2423,6560
2425,6570
2425,6580
2426,6590
2426,6600
2426,6610
2427,6620
2427,6630
2428,6640
2429,6650
2431,6660
2434,6670
2434,6680
2435,6690
2436,6700
2436,6710
2437,6720
2437,6730
2438,6740
2438,6750
2449,6760
2451,6770
2452,6780
2452,6790
2453,6800
2454,6810
2456,6820
2456,6830
2457,6840
2457,6850
2458,6860
2458,6870
2460,6880
2460,6890
2461,6900
2461,6910
2461,6920
2462,6930
2462,6940
2463,6950
2463,6960
2464,6970
2464,6980
2464,6990
2465,7000
2701,7010
2701,7020
2702,7030
2702,7040
2703,7050
2703,7060
2705,7070
2705,7080
2710,7090
2710,7100
2712,7110
2713,7120
2723,7130
2723,7140
2723,7150
2724,7160
2727,7170
2727,7180
2729,7190
2729,7200
2729,7210
2730,7220
2730,7230
2731,7240
2731,7250
2734,7260
2735,7270
2735,7280
2735,7290
2736,7300
2736,7310
2737,7320
2739,7330
2739,7340
2740,7350
2741,7360
2741,7370
2742,7380
2742,7390
2743,7400
2743,7410
2745,7420
2746,7430
2746,7440
2747,7450
2748,7460
2750,7470
2752,7480
2752,7490
2753,7500
2753,7510
2754,7520
2754,7530
2754,7540
2755,7550
2755,7560
2756,7570
2756,7580
2757,7590
2757,7600
2757,7610
2758,7620
2759,7630
2759,7640
2760,7650
2760,7660
2760,7670
2762,7680
2765,7690
2769,7700
2769,7710
2770,7720
2770,7730
2771,7740
2772,7750
2772,7760
2773,7770
2773,7780
2776,7790
2777,7800
2778,7810
2778,7820
2779,7830
2779,7840
2780,7850
2780,7860
2781,7870
2781,7880
2781,7890
2782,7900
2782,7910
2783,7920
2783,7930
2784,7940
2789,7950
2790,7960
2792,7970
2792,7980
2792,7990
2793,8000
2990,8010
2990,8020
2991,8030
2991,8040
2992,8050
2992,8060
2993,8070
2993,8080
2994,8090
2994,8100
2995,8110
2995,8120
2995,8130
2996,8140
2996,8150
2997,8160
2997,8170
2999,8180
2999,8190
3000,8200
3001,8210
3002,8220
3003,8230
3009,8240
3009,8250
3020,8260
3034,8270
3035,8280
3045,8290
3046,8300
3051,8310
3051,8320
3052,8330
3052,8340
3057,8350
3057,8360
3059,8370
3059,8380
3060,8390
3060,8400
3062,8410
3062,8420
3063,8430
3063,8440
3064,8450
3064,8460
3065,8470
3065,8480
3066,8490
3066,8500
3067,8510
3067,8520
3067,8530
3068,8540
3068,8550
3069,8560
3069,8570
3070,8580
3070,8590
3071,8600
3071,8610
3072,8620
3072,8630
3073,8640
3073,8650
3074,8660
3074,8670
3075,8680
3075,8690
3076,8700
3076,8710
3076,8720
3077,8730
3077,8740
3078,8750
3078,8760
3079,8770
3079,8780
3080,8790
3080,8800
3081,8810
3081,8820
3081,8830
3082,8840
3082,8850
3083,8860
3083,8870
3084,8880
3084,8890
3085,8900
3085,8910
3086,8920
3086,8930
3087,8940
3087,8950
3088,8960
3089,8970
3089,8980
3089,8990
3090,9000
3399,9010
3399,9020
3400,9030
3400,9040
3401,9050
3401,9060
3402,9070
3402,9080
3403,9090
3403,9100
3403,9110
3404,9120
3405,9130
3405,9140
3405,9150
3406,9160
3407,9170
3407,9180
3409,9190
3410,9200
3410,9210
3411,9220
3411,9230
3411,9240
3413,9250
3425,9260
3425,9270
3426,9280
3426,9290
3427,9300
3427,9310
3429,9320
3429,9330
3430,9340
3430,9350
3431,9360
3431,9370
3432,9380
3434,9390
3435,9400
3436,9410
3438,9420
3439,9430
3440,9440
3441,9450
3443,9460
3444,9470
3445,9480
3445,9490
3446,9500
3446,9510
3447,9520
3447,9530
3447,9540
3448,9550
3448,9560
3449,9570
3449,9580
3450,9590
3450,9600
3450,9610
3458,9620
3459,9630
3459,9640
3459,9650
3460,9660
3466,9670
3466,9680
3467,9690
3468,9700
3468,9710
3469,9720
3470,9730
3472,9740
3473,9750
3473,9760
3474,9770
3474,9780
3475,9790
3475,9800
3476,9810
3476,9820
3476,9830
3477,9840
3477,9850
3477,9860
3478,9870
3478,9880
3479,9890
3479,9900
3480,9910
3480,9920
3480,9930
3481,9940
3481,9950
3482,9960
3483,9970
3483,9980
3484,9990
3484,10000
3685,10010
3685,10020
3686,10030
3686,10040
3687,10050
3687,10060
3688,10070
3689,10080
3689,10090
3690,10100
3709,10110
3719,10120
3721,10130
3737,10140
3737,10150
3739,10160
3739,10170
3740,10180
3741,10190
3742,10200
3745,10210
3746,10220
3746,10230
3749,10240
3750,10250
3751,10260
3751,10270
3752,10280
3752,10290
3753,10300
3753,10310
3753,10320
3754,10330
3754,10340
3755,10350
3755,10360
3755,10370
3756,10380
3756,10390
3757,10400
3757,10410
3758,10420
3758,10430
3759,10440
3760,10450
3760,10460
3761,10470
3761,10480
3761,10490
3762,10500
3762,10510
3763,10520
3763,10530
3764,10540
3764,10550
3764,10560
3765,10570
3765,10580
3766,10590
3767,10600
3767,10610
3767,10620
3768,10630
3768,10640
3769,10650
3769,10660
3770,10670
3770,10680
3771,10690
3771,10700
3772,10710
3772,10720
3773,10730
3773,10740
3774,10750
3774,10760
3775,10770
3775,10780
3776,10790
3776,10800
3777,10810
3777,10820
3778,10830
3778,10840
3778,10850
3779,10860
3779,10870
3780,10880
3780,10890
3783,10900
3783,10910
3784,10920
3784,10930
3785,10940
3785,10950
3785,10960
3786,10970
3786,10980
3787,10990
3787,11000
4043,11010
4043,11020
4044,11030
4044,11040
4045,11050
4045,11060
4046,11070
4046,11080
4046,11090
4047,11100
4047,11110
4048,11120
4049,11130
4051,11140
4052,11150
4052,11160
4053,11170
4054,11180
4056,11190
4056,11200
4057,11210
4058,11220
4058,11230
4059,11240
4059,11250
4062,11260
4063,11270
4064,11280
4064,11290
4066,11300
4067,11310
4067,11320
4069,11330
4070,11340
4070,11350
4071,11360
4073,11370
4075,11380
4088,11390
4088,11400
4089,11410
4092,11420
4101,11430
4101,11440
4102,11450
4103,11460
4103,11470
4104,11480
4104,11490
4105,11500
4105,11510
4106,11520
4106,11530
4108,11540
4108,11550
4109,11560
4110,11570
4110,11580
4111,11590
4111,11600
4112,11610
4112,11620
4112,11630
4113,11640
4120,11650
4120,11660
4121,11670
4121,11680
4122,11690
4122,11700
4122,11710
4123,11720
4123,11730
4124,11740
4124,11750
4125,11760
4125,11770
4126,11780
4126,11790
4127,11800
4127,11810
4128,11820
4128,11830
4129,11840
4129,11850
4130,11860
4130,11870
4130,11880
4131,11890
4131,11900
4132,11910
4132,11920
4133,11930
4133,11940
4133,11950
4134,11960
4135,11970
4142,11980
4142,11990
4148,12000
4387,12010
4388,12020
4389,12030
4389,12040
4390,12050
4390,12060
4391,12070
4391,12080
4391,12090
4392,12100
4392,12110
4393,12120
4393,12130
4393,12140
4394,12150
4394,12160
4395,12170
4395,12180
4397,12190
4397,12200
4398,12210
4399,12220
4400,12230
4400,12240
4400,12250
4401,12260
4401,12270
4401,12280
4402,12290
4402,12300
4403,12310
4403,12320
4404,12330
4404,12340
4405,12350
4405,12360
4405,12370
4406,12380
4406,12390
4407,12400
4407,12410
4407,12420
4408,12430
4408,12440
4409,12450
4409,12460
4409,12470
4414,12480
4415,12490
4415,12500
4416,12510
4418,12520
4433,12530
4436,12540
4436,12550
4438,12560
4438,12570
4439,12580
4439,12590
4439,12600
4440,12610
4440,12620
4440,12630
4441,12640
4441,12650
4442,12660
4442,12670
4443,12680
4443,12690
4443,12700
4444,12710
4444,12720
4445,12730
4445,12740
4445,12750
4446,12760
4446,12770
4447,12780
4447,12790
4448,12800
4448,12810
4448,12820
4449,12830
4449,12840
4450,12850
4450,12860
4451,12870
4451,12880
4451,12890
4452,12900
4452,12910
4453,12920
4453,12930
4454,12940
4454,12950
4454,12960
4455,12970
4455,12980
4456,12990
4456,13000
4806,13010
4806,13020
4807,13030
4807,13040
4808,13050
4808,13060
4809,13070
4810,13080
4812,13090
4814,13100
4816,13110
4817,13120
4820,13130
4821,13140
4821,13150
4821,13160
4822,13170
4822,13180
4823,13190
4823,13200
4824,13210
4824,13220
4824,13230
4826,13240
4826,13250
4827,13260
4827,13270
4827,13280
4832,13290
4833,13300
4833,13310
4836,13320
4836,13330
4837,13340
4838,13350
4838,13360
4840,13370
4840,13380
4841,13390
4842,13400
4842,13410
4843,13420
4843,13430
4844,13440
4846,13450
4846,13460
4847,13470
4847,13480
4848,13490
4848,13500
4848,13510
4849,13520
4849,13530
4850,13540
4850,13550
4856,13560
4858,13570
4858,13580
4860,13590
4860,13600
4861,13610
4862,13620
4862,13630
4863,13640
4864,13650
4864,13660
4867,13670
4870,13680
4870,13690
4871,13700
4872,13710
4872,13720
4872,13730
4873,13740
4873,13750
4874,13760
4874,13770
4875,13780
4875,13790
4875,13800
4876,13810
4876,13820
4877,13830
4877,13840
4877,13850
4878,13860
4878,13870
4879,13880
4879,13890
4880,13900
4880,13910
4883,13920
4883,13930
4886,13940
4886,13950
4887,13960
4887,13970
4889,13980
4889,13990
4890,14000
5122,14010
5123,14020
5124,14030
5124,14040
5125,14050
5125,14060
5126,14070
5126,14080
5126,14090
5127,14100
5127,14110
5128,14120
5128,14130
