timestamp_ms,value
545,0
550,10
551,20
552,30
553,40
553,50
554,60
555,70
555,80
556,90
557,100
557,110
558,120
559,130
561,140
562,150
563,160
564,170
567,180
573,190
574,200
574,210
574,220
575,230
575,240
575,250
580,260
580,270
580,280
580,290
582,300
595,310
595,320
634,330
635,340
636,350
636,360
636,370
637,380
637,390
637,400
638,410
638,420
638,430
639,440
639,450
640,460
640,470
640,480
641,490
641,500
641,510
642,520
642,530
642,540
642,550
643,560
643,570
643,580
644,590
644,600
644,610
644,620
645,630
645,640
645,650
645,660
646,670
646,680
646,690
647,700
647,710
647,720
648,730
648,740
648,750
648,760
649,770
649,780
650,790
650,800
650,810
650,820
651,830
651,840
651,850
652,860
652,870
652,880
653,890
653,900
653,910
654,920
654,930
654,940
654,950
655,960
655,970
655,980
656,990
656,1000
696,1010
696,1020
697,1030
697,1040
697,1050
698,1060
698,1070
698,1080
699,1090
699,1100
699,1110
700,1120
700,1130
700,1140
701,1150
701,1160
701,1170
701,1180
702,1190
702,1200
702,1210
703,1220
703,1230
704,1240
704,1250
704,1260
704,1270
705,1280
705,1290
705,1300
706,1310
706,1320
706,1330
707,1340
707,1350
707,1360
708,1370
708,1380
716,1390
731,1400
731,1410
732,1420
732,1430
732,1440
740,1450
764,1460
765,1470
766,1480
767,1490
768,1500
769,1510
770,1520
770,1530
771,1540
772,1550
772,1560
773,1570
773,1580
773,1590
774,1600
774,1610
774,1620
774,1630
775,1640
775,1650
775,1660
776,1670
776,1680
776,1690
777,1700
777,1710
777,1720
777,1730
778,1740
778,1750
778,1760
779,1770
779,1780
779,1790
779,1800
780,1810
780,1820
780,1830
781,1840
781,1850
781,1860
781,1870
782,1880
782,1890
782,1900
783,1910
783,1920
783,1930
784,1940
784,1950
785,1960
785,1970
785,1980
786,1990
786,2000
813,2010
813,2020
814,2030
814,2040
814,2050
815,2060
815,2070
815,2080
816,2090
816,2100
816,2110
817,2120
817,2130
817,2140
818,2150
818,2160
818,2170
818,2180
819,2190
819,2200
819,2210
820,2220
820,2230
820,2240
821,2250
821,2260
821,2270
822,2280
822,2290
822,2300
823,2310
823,2320
823,2330
824,2340
824,2350
824,2360
825,2370
825,2380
825,2390
825,2400
826,2410
826,2420
826,2430
827,2440
827,2450
827,2460
827,2470
828,2480
828,2490
828,2500
829,2510
829,2520
829,2530
830,2540
830,2550
830,2560
830,2570
831,2580
831,2590
832,2600
832,2610
832,2620
833,2630
833,2640
833,2650
833,2660
834,2670
834,2680
834,2690
835,2700
835,2710
835,2720
836,2730
836,2740
836,2750
836,2760
837,2770
837,2780
837,2790
838,2800
838,2810
838,2820
839,2830
839,2840
839,2850
840,2860
840,2870
840,2880
841,2890
841,2900
841,2910
842,2920
842,2930
842,2940
842,2950
843,2960
843,2970
843,2980
844,2990
844,3000
875,3010
875,3020
876,3030
876,3040
876,3050
877,3060
877,3070
877,3080
878,3090
878,3100
878,3110
879,3120
879,3130
879,3140
886,3150
889,3160
892,3170
903,3180
925,3190
926,3200
927,3210
927,3220
927,3230
928,3240
928,3250
928,3260
929,3270
929,3280
929,3290
934,3300
939,3310
939,3320
940,3330
940,3340
940,3350
941,3360
941,3370
941,3380
942,3390
942,3400
942,3410
943,3420
943,3430
943,3440
944,3450
944,3460
944,3470
945,3480
945,3490
945,3500
946,3510
946,3520
946,3530
946,3540
947,3550
947,3560
947,3570
948,3580
948,3590
948,3600
949,3610
949,3620
949,3630
950,3640
950,3650
950,3660
951,3670
951,3680
951,3690
952,3700
952,3710
953,3720
953,3730
953,3740
954,3750
954,3760
954,3770
955,3780
955,3790
955,3800
956,3810
956,3820
956,3830
957,3840
957,3850
957,3860
958,3870
958,3880
958,3890
959,3900
959,3910
959,3920
959,3930
960,3940
960,3950
960,3960
961,3970
961,3980
961,3990
962,4000
988,4010
989,4020
989,4030
990,4040
990,4050
990,4060
991,4070
991,4080
991,4090
992,4100
992,4110
992,4120
993,4130
993,4140
993,4150
994,4160
994,4170
994,4180
995,4190
995,4200
995,4210
998,4220
998,4230
998,4240
999,4250
999,4260
999,4270
1000,4280
1000,4290
1000,4300
1001,4310
1001,4320
1014,4330
1015,4340
1015,4350
1016,4360
1030,4370
1031,4380
1031,4390
1031,4400
1032,4410
1032,4420
1032,4430
1033,4440
1033,4450
1034,4460
1034,4470
1034,4480
1035,4490
1035,4500
1035,4510
1036,4520
1036,4530
1037,4540
1037,4550
1037,4560
1038,4570
1038,4580
1038,4590
1039,4600
1039,4610
1039,4620
1040,4630
1040,4640
1040,4650
1041,4660
1041,4670
1041,4680
1042,4690
1042,4700
1042,4710
1042,4720
1043,4730
1043,4740
1043,4750
1044,4760
1044,4770
1044,4780
1045,4790
1045,4800
1045,4810
1045,4820
1046,4830
1046,4840
1046,4850
1047,4860
1047,4870
1047,4880
1048,4890
1048,4900
1048,4910
1049,4920
1049,4930
1050,4940
1050,4950
1050,4960
1051,4970
1052,4980
1052,4990
1056,5000
1092,5010
1092,5020
1092,5030
1093,5040
1093,5050
1093,5060
1096,5070
1105,5080
1105,5090
1106,5100
1106,5110
1115,5120
1115,5130
1115,5140
1116,5150
1116,5160
1116,5170
1117,5180
1117,5190
1117,5200
1118,5210
1118,5220
1118,5230
1119,5240
1119,5250
1119,5260
1120,5270
1120,5280
1120,5290
1121,5300
1121,5310
1121,5320
1122,5330
1122,5340
1122,5350
1123,5360
1123,5370
1123,5380
1124,5390
1124,5400
1136,5410
1137,5420
1137,5430
1137,5440
1138,5450
1138,5460
1138,5470
1143,5480
1143,5490
1143,5500
1144,5510
1145,5520
1146,5530
1146,5540
1146,5550
1147,5560
1147,5570
1147,5580
1147,5590
1148,5600
1148,5610
1148,5620
1149,5630
1149,5640
1149,5650
1150,5660
1150,5670
1150,5680
1151,5690
1151,5700
1151,5710
1152,5720
1152,5730
1152,5740
1153,5750
1153,5760
1153,5770
1154,5780
1154,5790
1154,5800
1155,5810
1155,5820
1155,5830
1156,5840
1156,5850
1156,5860
1156,5870
1157,5880
1157,5890
1158,5900
1158,5910
1158,5920
1158,5930
1159,5940
1159,5950
1159,5960
1159,5970
1160,5980
1160,5990
1160,6000
1187,6010
1187,6020
1187,6030
1188,6040
1188,6050
1189,6060
1189,6070
1189,6080
1189,6090
1190,6100
1190,6110
1190,6120
1191,6130
1191,6140
1191,6150
1192,6160
1192,6170
1193,6180
1193,6190
1193,6200
1194,6210
1194,6220
1194,6230
1195,6240
1195,6250
1195,6260
1196,6270
1196,6280
1196,6290
1197,6300
1197,6310
1197,6320
1198,6330
1198,6340
1199,6350
1199,6360
1199,6370
1199,6380
1200,6390
1200,6400
1200,6410
1201,6420
1201,6430
1201,6440
1202,6450
1202,6460
1203,6470
1203,6480
1203,6490
1204,6500
1204,6510
1204,6520
1243,6530
1252,6540
1252,6550
1252,6560
1253,6570
1253,6580
1253,6590
1260,6600
1260,6610
1260,6620
1261,6630
1261,6640
1261,6650
1262,6660
1262,6670
1262,6680
1263,6690
1263,6700
1263,6710
1264,6720
1264,6730
1266,6740
1266,6750
1267,6760
1268,6770
1268,6780
1269,6790
1270,6800
1270,6810
1270,6820
1271,6830
1271,6840
1271,6850
1272,6860
1272,6870
1272,6880
1273,6890
1273,6900
1273,6910
1274,6920
1274,6930
1274,6940
1275,6950
1275,6960
1275,6970
1276,6980
1276,6990
1276,7000
1307,7010
1308,7020
1308,7030
1308,7040
1309,7050
1309,7060
1309,7070
1310,7080
1310,7090
1310,7100
1310,7110
1311,7120
1311,7130
1311,7140
1311,7150
1312,7160
1312,7170
1312,7180
1313,7190
1313,7200
1313,7210
1314,7220
1314,7230
1314,7240
1315,7250
1315,7260
1315,7270
1315,7280
1316,7290
1316,7300
1316,7310
1317,7320
1317,7330
1317,7340
